id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
1860,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,1,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1861,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,1,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1862,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,155,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1863,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,161,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1864,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,7,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1865,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,46,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1866,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1867,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,8,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1868,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,570,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1869,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1870,pld-87dc477f-8d45-4296-99e1-7bd5ceef51f8,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,8,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1871,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,1,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1872,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,3,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1873,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,175,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1874,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,61,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1875,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,20,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1876,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,50,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1877,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,1,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1878,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,7,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1879,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,322,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1880,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,3,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1881,pld-c0b56bd6-ecab-4943-9524-bb8afc100734,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,8,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1882,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,3,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1883,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,3,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1884,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,301,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1885,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,180,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1886,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,5,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1887,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,42,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1888,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,5,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1889,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,5,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1890,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,435,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1891,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,5,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1892,pld-f6b6b30d-196a-4825-9779-9791ea9f45d0,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,12,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1893,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1894,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,3,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1895,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,497,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1896,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,72,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1897,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,7,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1898,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,30,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1899,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,1,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1900,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,4,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1901,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,854,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1902,pld-3c3139fd-7e30-4566-921e-ea8315bd323b,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,7,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1903,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1904,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1905,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,339,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1906,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,73,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1907,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,13,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1908,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,49,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1909,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_delete_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1910,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1911,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,845,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1912,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,job_search_site_visits,6,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1913,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1914,pld-6ed7642b-e5c8-47c6-95fd-d91479bd8681,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,4,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1915,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,2,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1916,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,3,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1917,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,444,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1918,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,107,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1919,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,18,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1920,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,10,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1921,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_delete_count,1,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1922,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,7,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1923,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,880,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1924,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,3,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1925,pld-3a8e500f-ccf1-439d-9ca7-d5ff06c199e9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,5,,{},2026-06-01 23:59:00+00,HIGH,,2026-06-01 23:59:00+00
1926,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1927,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1928,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,335,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1929,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,149,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1930,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,8,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1931,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,35,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1932,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_delete_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1933,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,696,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1934,pld-974d191e-c0d4-410b-b7da-cf026b8743f7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1935,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1936,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1937,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,331,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1938,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,62,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1939,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,5,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1940,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,18,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1941,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,5,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1942,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1943,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,760,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1944,pld-f3959bdb-8d86-4aa9-b3ae-0ecea731d2c9,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,15,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1945,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1946,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1947,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,416,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1948,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,143,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1949,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,7,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1950,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,41,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1951,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1952,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,5,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1953,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,449,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1954,pld-af1cf250-6c65-407a-b599-d3cd3b26a338,agt-1003,mjones,LT-MJONES,aggregator,mjones,download_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1955,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1956,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1957,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,232,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1958,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,57,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1959,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,16,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1960,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,16,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1961,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_delete_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1962,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,10,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1963,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,946,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1964,pld-38e2d303-cc32-4aae-b892-b928b0712759,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_after_hours,19,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1965,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1966,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1967,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,266,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1968,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,103,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1969,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,12,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1970,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,27,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1971,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1972,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,7,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1973,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,486,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1974,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1975,pld-48cb2c7a-bd69-4210-bde0-dff7ac285f48,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,11,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1976,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1977,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1978,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,110,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1979,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,159,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1980,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,5,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1981,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,30,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1982,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1983,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,6,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1984,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,548,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1985,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
